"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
60073,503488961201704960,2014-08-24 04:28:17,"Wow, never experienced an earthquake before. So naturally I came to Twitter to check that's what it was.","","","",NA,"",0,"hogfish",621003,"2007-01-10 00:18:51 -0700","[-122.426175, 37.744799]","https://twitter.com/621003/status/503488961201704960",-122.426175,37.744799,-122.31,38.22,33.474766168485,0,0.00524305555555556,7.55,453
60074,503488969791655936,2014-08-24 04:28:19,"Got shaken awake by an earthquake here in Angwin California.  Shook for about 20 seconds.","","","",NA,"",0,"AndrewCoetzee",149354253,"2010-05-28 20:34:47 -0600","[-122.444457, 38.57314]","https://twitter.com/149354253/status/503488969791655937",-122.444457,38.57314,-122.31,38.22,25.4913565686524,0,0.0052662037037037,7.58333333333333,455
60075,503488984115195904,2014-08-24 04:28:22,"I didn't even think that it could've been an earthquake.. I thought I was trippin lmao","","","",NA,"",0,"BelleEsparza",598147885,"2012-06-03 02:19:50 -0600","[-121.355574, 38.546377]","https://twitter.com/598147885/status/503488984115195906",-121.355574,38.546377,-122.31,38.22,56.459852070087,0,0.00530092592592593,7.63333333333333,458
60076,503488997784449024,2014-08-24 04:28:26,"Earthquake! Cooper the dog slept through it.","","","",NA,"",0,"benlee",786148,"2007-02-21 05:05:28 -0700","[-122.0618, 37.390125]","https://twitter.com/786148/status/503488997784449024",-122.0618,37.390125,-122.31,38.22,58.9840400012052,0,0.00534722222222222,7.7,462
60077,503488998665240576,2014-08-24 04:28:26,"#Earthquake felt here in san francisco, not a major one.","Earthquake","","",NA,"",0,"rohitsay89",278451249,"2011-04-07 03:17:49 -0600","[-122.473919, 37.716389]","https://twitter.com/278451249/status/503488998665240577",-122.473919,37.716389,-122.31,38.22,35.9637494723122,0,0.00534722222222222,7.7,462
60078,503489135785803776,2014-08-24 04:28:59,"I wish my alarm clock was as good at waking me up and keeping me awake as that earthquake was.","","","",NA,"",0,"AshleyWFahey",23493820,"2009-03-09 14:19:27 -0600","[-122.247799, 37.830171]","https://twitter.com/23493820/status/503489135785803776",-122.247799,37.830171,-122.31,38.22,27.1769851623751,0,0.00572916666666667,8.25,495
60079,503489139384537088,2014-08-24 04:28:59,"#earthquake M 6.0, Northern California Aug 24, 2014 10:20:44 UTC http://t.co/it6MMrDGPL","earthquake","http://www.equakes.info/earthquakes/2553-earthquake-m-6-0-northern-california","",NA,"",0,"earthquake",5687782,"2007-05-01 09:11:57 -0600","[-122.3192, 38.2142]","https://twitter.com/5687782/status/503489139384537088",-122.3192,38.2142,-122.31,38.22,0.641041670486374,0,0.00572916666666667,8.25,495
60080,503489143494950912,2014-08-24 04:29:00,"Ya'll alright in Cali?  Just heard it was na earthquake too!!","","","",NA,"",0,"MJnCBREEZY4LYFE",253369322,"2011-02-16 20:05:24 -0700","[-86.891839, 33.477183]","https://twitter.com/253369322/status/503489143494950912",-86.891839,33.477183,-122.31,38.22,2000.32721195446,0,0.00574074074074074,8.26666666666667,496
60081,503489167419248640,2014-08-24 04:29:06,"@KerryWinn I definitely went through earthquake procedure. Haven't felt one that big and of that type","","","KerryWinn",503488765914923008,"KerryWinn",0,"pjrocks12",87313927,"2009-11-03 16:38:30 -0700","[-122.056824, 37.901327]","https://twitter.com/87313927/status/503489167419248640",-122.056824,37.901327,-122.31,38.22,26.0002264871465,0,0.00581018518518519,8.36666666666667,502
60082,503489178982948864,2014-08-24 04:29:09,"All my years in CA &amp; that was the first earthquake that has ever woken me up.","","","",NA,"",0,"Marsdenmom",19330108,"2009-01-22 00:27:15 -0700","[-122.942601, 38.454828]","https://twitter.com/19330108/status/503489178982948865",-122.942601,38.454828,-122.31,38.22,37.9716665026168,0,0.00584490740740741,8.41666666666667,505
60083,503489189296365568,2014-08-24 04:29:11,"When bae try to wake you up and she summon a fuckin earthquake","","","",NA,"",0,"jan_cajulao",2318053100,"2014-01-29 17:57:36 -0700","[-122.484927, 37.682672]","https://twitter.com/2318053100/status/503489189296365569",-122.484927,37.682672,-122.31,38.22,38.3725359920116,0,0.00586805555555556,8.45,507
60084,503489221349609472,2014-08-24 04:29:19,"at ~6.0 that was definitely the biggest earthquake I've experienced. everyone ok? (I was watching 2012 on tv tonight, yikes!)","","","",NA,"",0,"pandemona",18337283,"2008-12-23 10:16:26 -0700","[-122.440973, 37.776465]","https://twitter.com/18337283/status/503489221349609472",-122.440973,37.776465,-122.31,38.22,31.4993946658831,0,0.00596064814814815,8.58333333333333,515
60085,503489223719002112,2014-08-24 04:29:19,"Talk about an earthquake 😖","","","",NA,"",0,"_veezworld",1544748362,"2013-06-24 22:00:44 -0600","[-122.188144, 37.702298]","https://twitter.com/1544748362/status/503489223719002112",-122.188144,37.702298,-122.31,38.22,36.4213198403439,0,0.00596064814814815,8.58333333333333,515
60086,503489240299081728,2014-08-24 04:29:23,"#EARTHQUAKE That woke me up!! We were shaking pretty good here in Montclair in Oakland! #scary @kron4news http://t.co/s2bMIpBYgF","EARTHQUAKE, scary","","kron4news",NA,"",0,"KRON4SRates",38521893,"2009-05-07 15:30:28 -0600","[-122.213459, 37.843677]","https://twitter.com/38521893/status/503489240299081728",-122.213459,37.843677,-122.31,38.22,26.5567038220139,0,0.00600694444444444,8.65,519
60087,503489270938476544,2014-08-24 04:29:31,"“@cienna_alysse: first earthquake up here😭😭😣” LOL san fran quakes are no joke","","","cienna_alysse",503488008645931008,"cienna_alysse",0,"analisaspina",560546807,"2012-04-22 13:45:26 -0600","[-122.483769, 37.723597]","https://twitter.com/560546807/status/503489270938476544",-122.483769,37.723597,-122.31,38.22,35.620013075472,0,0.00609953703703704,8.78333333333333,527
60088,503489283110363136,2014-08-24 04:29:34,"For the longest time I kept fighting with myself whether or not a earthquake was really happening lol","","","",NA,"",0,"msjessramos",284887973,"2011-04-19 22:23:45 -0600","[-122.061969, 37.958911]","https://twitter.com/284887973/status/503489283110363137",-122.061969,37.958911,-122.31,38.22,22.5496225095599,0,0.00613425925925926,8.83333333333333,530
60089,503489294925717504,2014-08-24 04:29:36,"@PeerlessProphet same at you waking up just to tweet about the earthquake #Basic","Basic","","PeerlessProphet",503488688827813888,"PeerlessProphet",0,"lindseey_",1132679515,"2013-01-29 19:05:01 -0700","[-122.048343, 37.574195]","https://twitter.com/1132679515/status/503489294925717505",-122.048343,37.574195,-122.31,38.22,46.898467962546,0,0.00615740740740741,8.86666666666667,532
60090,503489310557876224,2014-08-24 04:29:40,"That earthquake woke me up #earthquake","earthquake","","",NA,"",0,"KingTheoavila95",790798418,"2012-08-29 22:14:50 -0600","[-122.698894, 38.434282]","https://twitter.com/790798418/status/503489310557876225",-122.698894,38.434282,-122.31,38.22,25.7878997884378,0,0.0062037037037037,8.93333333333333,536
60091,503489313514876928,2014-08-24 04:29:41,"#SF #earthquake...ahhhh! Must be filming the movie #SanAndreas here again...","SF, earthquake, SanAndreas","","",NA,"",0,"TheJohnRiddle",50422537,"2009-06-24 14:19:24 -0600","[-122.413298, 37.78912]","https://twitter.com/50422537/status/503489313514876929",-122.413298,37.78912,-122.31,38.22,30.3314666218383,0,0.00621527777777778,8.95,537
60092,503489339775397888,2014-08-24 04:29:47,"literally entire feed is about the earthquake","","","",NA,"",0,"hannahmefford",1473606331,"2013-05-31 20:14:50 -0600","[-122.263184, 37.561653]","https://twitter.com/1473606331/status/503489339775397888",-122.263184,37.561653,-122.31,38.22,45.6101040653899,0,0.00628472222222222,9.05,543
60093,503489368422879232,2014-08-24 04:29:54,"My mom comes into the room hella scared about the earthquake... I'm kinda pissed I didn't feel it. I was asleep","","","",NA,"",0,"_bereniceebruhh",258428564,"2011-02-27 11:12:41 -0700","[-122.047722, 37.598825]","https://twitter.com/258428564/status/503489368422879232",-122.047722,37.598825,-122.31,38.22,45.2886326392088,0,0.00636574074074074,9.16666666666667,550
60094,503489371916345344,2014-08-24 04:29:55,"Nearly fell out my bed experiencing my first earthquake #SanFrancisco dance#bayarea dont get that back in #Glasgow","SanFrancisco, Glasgow","","",NA,"",0,"hellomartypants",935319662,"2012-11-08 13:06:39 -0700","[-122.413245, 37.80707]","https://twitter.com/935319662/status/503489371916345345",-122.413245,37.80707,-122.31,38.22,29.1116474837305,0,0.00637731481481481,9.18333333333333,551
60095,503489379726528512,2014-08-24 04:29:57,"I felt no earthquake.","","","",NA,"",0,"Rainbow_Emmy",147424010,"2010-05-23 21:15:31 -0600","[-118.146813, 34.025651]","https://twitter.com/147424010/status/503489379726528512",-118.146813,34.025651,-122.31,38.22,371.766200788404,0,0.00640046296296296,9.21666666666667,553
60096,503489431848771584,2014-08-24 04:30:09,"Dam a 6.1 earthquake that's hella long I hope everyone cool","","","",NA,"",0,"Lilvail110",1463824729,"2013-05-27 22:25:04 -0600","[-121.942872, 38.024871]","https://twitter.com/1463824729/status/503489431848771585",-121.942872,38.024871,-122.31,38.22,24.1098370034063,0,0.00653935185185185,9.41666666666667,565
60097,503489438916157440,2014-08-24 04:30:11,"Holy crap! Big #earthquake woke me up and lasted like 30 secs! Felt like someone was shaking my bed to wake up me. #intense #sf #colevalley","earthquake, intense, sf, colevalley","","",NA,"",0,"ricks_mix",203972484,"2010-10-17 10:39:39 -0600","[-122.449416, 37.763832]","https://twitter.com/203972484/status/503489438916157440",-122.449416,37.763832,-122.31,38.22,32.4559126540983,0,0.0065625,9.45,567
60098,503489492401926144,2014-08-24 04:30:24,"“@rickypaipie: This is how to use Twitter I guess http://t.co/i8LNJ1FRsA” Still awake to feel the earthquake :/","","","rickypaipie",503488107115601920,"rickypaipie",0,"Aprilprila",178610523,"2010-08-14 23:56:51 -0600","[-122.419485, 37.749651]","https://twitter.com/178610523/status/503489492401926145",-122.419485,37.749651,-122.31,38.22,33.0774750447483,0,0.00671296296296296,9.66666666666667,580
60099,503489531446697984,2014-08-24 04:30:33,"We had a 5.something in Atlanta once that woke me up. My response? ""Huh. An earthquake."" *roll over* 😴","","","",NA,"",0,"QWERTYthon",880301,"2007-03-10 12:53:58 -0700","[-122.38933, 37.781668]","https://twitter.com/880301/status/503489531446697984",-122.38933,37.781668,-122.31,38.22,30.626593879016,0,0.00681712962962963,9.81666666666667,589
60100,503489532415967232,2014-08-24 04:30:33,"Aight good night, if we have an earthquake God, can it be at work on Monday hopefully the whole shit goes down let me enjoy my  weekend lol","","","",NA,"",0,"DeBasedJesus",388554798,"2011-10-10 17:15:12 -0600","[-122.473778, 37.692242]","https://twitter.com/388554798/status/503489532415967232",-122.473778,37.692242,-122.31,38.22,37.5824188554845,0,0.00681712962962963,9.81666666666667,589
60101,503489532642492416,2014-08-24 04:30:33,"Soooo I guess my Cali fam juss had an earthquake","","","",NA,"",0,"MrKellyRush",252277855,"2011-02-14 14:35:45 -0700","[-78.980842, 35.079079]","https://twitter.com/252277855/status/503489532642492416",-78.980842,35.079079,-122.31,38.22,2392.53093011479,0,0.00681712962962963,9.81666666666667,589
60102,503489556616728576,2014-08-24 04:30:39,"Holy shit! Earthquake in #Sonoma","Sonoma","","",NA,"",0,"ThRealSamanthaL",2202344604,"2013-11-18 19:24:34 -0700","[-122.488019, 38.319957]","https://twitter.com/2202344604/status/503489556616728576",-122.488019,38.319957,-122.31,38.22,11.8855345411279,0,0.00688657407407407,9.91666666666667,595
60103,503489566817259520,2014-08-24 04:30:41,"daaaaang. that earthquake was 6.1😳","","","",NA,"",0,"havenxcastillo",1626740899,"2013-07-27 19:25:26 -0600","[-122.188067, 38.097256]","https://twitter.com/1626740899/status/503489566817259520",-122.188067,38.097256,-122.31,38.22,10.773429942348,0,0.00690972222222222,9.95,597
61232,503487819692531712,2014-08-24 04:23:45,"ATENCIÓN #sismo ML 3.2  EASTERN TURKEY: Magnitude  ML 3.2Region  EASTERN TURKEYDate time  2014-08-24 ... http://t.co/GceQtDYj8u EMS-CSEM","sismo","http://bit.ly/1nposUP","",NA,"",0,"info_sismos",830337360,"2012-09-17 22:15:48 -0600","[42.44, 40.75]","https://twitter.com/830337360/status/503487819692531713",42.44,40.75,-122.31,38.22,6903.88200691087,0,0.00209490740740741,3.01666666666667,181
63110,503487203750592512,2014-08-24 04:21:18,"Oh shit! Earthquake","","","",NA,"",0,"White_Mamba15",459072069,"2012-01-09 00:51:16 -0700","[-122.154848, 38.071685]","https://twitter.com/459072069/status/503487203750592512",-122.154848,38.071685,-122.31,38.22,13.2847171200475,0,0.000393518518518519,0.566666666666667,34
63111,503487326790496256,2014-08-24 04:21:47,"THERE WAS JUST AN EARTHQUAKE !!!","","","",NA,"",0,"HannahsAPanda",2191411082,"2013-11-12 18:46:03 -0700","[-122.011902, 38.258123]","https://twitter.com/2191411082/status/503487326790496256",-122.011902,38.258123,-122.31,38.22,16.4087121614945,0,0.000729166666666667,1.05,63
63112,503487329470664704,2014-08-24 04:21:48,"Earthquake everyone","","","",NA,"",0,"CArDeNaS_510",181006746,"2010-08-20 19:38:01 -0600","[-122.170238, 37.718197]","https://twitter.com/181006746/status/503487329470664704",-122.170238,37.718197,-122.31,38.22,35.5369975878082,0,0.000740740740740741,1.06666666666667,64
63113,503487352552321024,2014-08-24 04:21:53,"wow #earthquake !!!!","earthquake","","",NA,"",0,"lynnrfriedman",45964029,"2009-06-09 16:30:05 -0600","[-122.429433, 37.771762]","https://twitter.com/45964029/status/503487352552321024",-122.429433,37.771762,-122.31,38.22,31.681154723079,0,0.000798611111111111,1.15,69
63114,503487375603822592,2014-08-24 04:21:59,"Oh my god. Just felt my first ever earthquake...! Wow.","","","",NA,"",0,"MusaTariq",19606246,"2009-01-27 11:21:34 -0700","[-122.41724, 37.775789]","https://twitter.com/19606246/status/503487375603822592",-122.41724,37.775789,-122.31,38.22,31.2775643573008,0,0.000868055555555556,1.25,75
63115,503487381110919168,2014-08-24 04:22:00,"Earthquake!!!","","","",NA,"",0,"ezcowboyz",242633004,"2011-01-24 23:44:06 -0700","[-122.054979, 37.541744]","https://twitter.com/242633004/status/503487381110919169",-122.054979,37.541744,-122.31,38.22,48.9378895448827,0,0.00087962962962963,1.26666666666667,76
63116,503487381874700288,2014-08-24 04:22:00,"Earthquake!","","","",NA,"",0,"stewartmccoy",22071041,"2009-02-26 15:17:35 -0700","[-122.415966, 37.78756]","https://twitter.com/22071041/status/503487381874700288",-122.415966,37.78756,-122.31,38.22,30.4647493418527,0,0.00087962962962963,1.26666666666667,76
63117,503487391949004800,2014-08-24 04:22:03,"Earthquake","","","",NA,"",0,"iguf",10751712,"2007-11-30 15:05:59 -0700","[-122.503509, 37.777463]","https://twitter.com/10751712/status/503487391949004801",-122.503509,37.777463,-122.31,38.22,32.3769899179643,0,0.000914351851851852,1.31666666666667,79
63118,503487411259600896,2014-08-24 04:22:07,"Earthquake scary!","","","",NA,"",0,"enunge",29906864,"2009-04-08 21:15:49 -0600","[-122.390939, 37.75927]","https://twitter.com/29906864/status/503487411259600896",-122.390939,37.75927,-122.31,38.22,32.1731092521753,0,0.000960648148148148,1.38333333333333,83
63119,503487412996034560,2014-08-24 04:22:08,"Earthquake!!","","","",NA,"",0,"d_jones",15236750,"2008-06-25 15:18:17 -0600","[-122.401789, 37.786145]","https://twitter.com/15236750/status/503487412996034563",-122.401789,37.786145,-122.31,38.22,30.4242969228944,0,0.000972222222222222,1.4,84
63120,503487418725445632,2014-08-24 04:22:09,"Holy earthquake!","","","",NA,"",0,"texafornianycer",17123538,"2008-11-02 18:40:03 -0700","[-122.455049, 37.785984]","https://twitter.com/17123538/status/503487418725445633",-122.455049,37.785984,-122.31,38.22,31.0448024857255,0,0.000983796296296296,1.41666666666667,85
63121,503487420386406400,2014-08-24 04:22:10,"Wtf that earthquake tho","","","",NA,"",0,"RichaaardSeng",41065863,"2009-05-19 00:00:40 -0600","[-122.163993, 37.7679]","https://twitter.com/41065863/status/503487420386406400",-122.163993,37.7679,-122.31,38.22,32.2690995662999,0,0.00099537037037037,1.43333333333333,86
63122,503487447531925504,2014-08-24 04:22:16,"Earthquake scaring me outta my sleep, fuck.","","","",NA,"",0,"xjosesilverio",108477407,"2010-01-25 19:14:00 -0700","[-122.329062, 37.966541]","https://twitter.com/108477407/status/503487447531925504",-122.329062,37.966541,-122.31,38.22,17.5626693365599,0,0.00106481481481481,1.53333333333333,92
63123,503487456906199040,2014-08-24 04:22:18,"I knew twitter was gonna blow up with earthquake posts","","","",NA,"",0,"caaasssandraa",1567666082,"2013-07-04 02:16:29 -0600","[-122.061682, 37.593966]","https://twitter.com/1567666082/status/503487456906199041",-122.061682,37.593966,-122.31,38.22,45.3744289645833,0,0.00108796296296296,1.56666666666667,94
63124,503487465672290304,2014-08-24 04:22:20,"Hah, what a weak ass earthquake.","","","",NA,"",0,"wailaw",7222702,"2007-07-03 00:28:17 -0600","[-121.873147, 37.39118]","https://twitter.com/7222702/status/503487465672290305",-121.873147,37.39118,-122.31,38.22,62.1025555520913,0,0.00111111111111111,1.6,96
